Date,value
1947-01-01,21.48
1947-01-02,21.48
1947-01-03,21.48
1947-01-06,21.48
1947-01-07,21.48
1947-01-08,21.48
1947-01-09,21.48
1947-01-10,21.48
1947-01-13,21.48
1947-01-14,21.48
1947-01-15,21.48
1947-01-16,21.48
1947-01-17,21.48
1947-01-20,21.48
1947-01-21,21.48
1947-01-22,21.48
1947-01-23,21.48
1947-01-24,21.48
1947-01-27,21.48
1947-01-28,21.48
1947-01-29,21.48
1947-01-30,21.48
1947-01-31,21.48
1947-02-03,21.48
1947-02-04,21.48
1947-02-05,21.48
1947-02-06,21.48
1947-02-07,21.48
1947-02-10,21.48
1947-02-11,21.48
1947-02-12,21.48
1947-02-13,21.48
1947-02-14,21.48
1947-02-17,21.48
1947-02-18,21.48
1947-02-19,21.48
1947-02-20,21.48
1947-02-21,21.48
1947-02-24,21.48
1947-02-25,21.48
1947-02-26,21.48
1947-02-27,21.48
1947-02-28,21.48
1947-03-03,21.48
1947-03-04,21.48
1947-03-05,21.48
1947-03-06,21.48
1947-03-07,21.48
1947-03-10,21.48
1947-03-11,21.48
1947-03-12,21.48
1947-03-13,21.48
1947-03-14,21.48
1947-03-17,21.48
1947-03-18,21.48
1947-03-19,21.48
1947-03-20,21.48
1947-03-21,21.48
1947-03-24,21.48
1947-03-25,21.48
1947-03-26,21.48
1947-03-27,21.48
1947-03-28,21.48
1947-03-31,21.48
1947-04-01,22.0
1947-04-02,22.0
1947-04-03,22.0
1947-04-04,22.0
1947-04-07,22.0
1947-04-08,22.0
1947-04-09,22.0
1947-04-10,22.0
1947-04-11,22.0
1947-04-14,22.0
1947-04-15,22.0
1947-04-16,22.0
1947-04-17,22.0
1947-04-18,22.0
1947-04-21,22.0
1947-04-22,22.0
1947-04-23,22.0
1947-04-24,22.0
1947-04-25,22.0
1947-04-28,22.0
1947-04-29,22.0
1947-04-30,22.0
1947-05-01,21.95
1947-05-02,21.95
1947-05-05,21.95
1947-05-06,21.95
1947-05-07,21.95
1947-05-08,21.95
1947-05-09,21.95
1947-05-12,21.95
1947-05-13,21.95
1947-05-14,21.95
1947-05-15,21.95
1947-05-16,21.95
1947-05-19,21.95
1947-05-20,21.95
1947-05-21,21.95
1947-05-22,21.95
1947-05-23,21.95
1947-05-26,21.95
1947-05-27,21.95
1947-05-28,21.95
1947-05-29,21.95
1947-05-30,21.95
1947-06-02,21.95
1947-06-03,21.95
1947-06-04,21.95
